id_partido,fecha_hora_inicio,pais,liga,id_liga,temporada,id_equipo_local,equipo_local,id_equipo_visitante,equipo_visitante,id_arbitro,arbitro,pais_arbitro,campo_neutral,goles_local_1h,goles_visitante_1h,goles_local_2h,goles_visitante_2h,goles_local_ft,goles_visitante_ft,resultado_ft,corners_local_ft,corners_visitante_ft,tarjetas_amarillas_local_ft,tarjetas_amarillas_visitante_ft,tarjetas_rojas_local_ft,tarjetas_rojas_visitante_ft,xg_local_ft,xg_visitante_ft,posesion_local_ft,posesion_visitante_ft,tiros_totales_local_ft,tiros_totales_visitante_ft,tiros_a_puerta_local_ft,tiros_a_puerta_visitante_ft,tiros_fuera_local_ft,tiros_fuera_visitante_ft,faltas_local_ft,faltas_visitante_ft,paradas_portero_local_ft,paradas_portero_visitante_ft,corners_local_1h,corners_visitante_1h,tarjetas_amarillas_local_1h,tarjetas_amarillas_visitante_1h,tarjetas_rojas_local_1h,tarjetas_rojas_visitante_1h,xg_local_1h,xg_visitante_1h,posesion_local_1h,posesion_visitante_1h,tiros_totales_local_1h,tiros_totales_visitante_1h,tiros_a_puerta_local_1h,tiros_a_puerta_visitante_1h,tiros_fuera_local_1h,tiros_fuera_visitante_1h,faltas_local_1h,faltas_visitante_1h,paradas_portero_local_1h,paradas_portero_visitante_1h,corners_local_2h,corners_visitante_2h,tarjetas_amarillas_local_2h,tarjetas_amarillas_visitante_2h,tarjetas_rojas_local_2h,tarjetas_rojas_visitante_2h,xg_local_2h,xg_visitante_2h,posesion_local_2h,posesion_visitante_2h,tiros_totales_local_2h,tiros_totales_visitante_2h,tiros_a_puerta_local_2h,tiros_a_puerta_visitante_2h,tiros_fuera_local_2h,tiros_fuera_visitante_2h,faltas_local_2h,faltas_visitante_2h,paradas_portero_local_2h,paradas_portero_visitante_2h,cuota_cierre_victoria_local,cuota_cierre_empate,cuota_cierre_victoria_visitante,cuota_cierre_mas_0_5_goles,cuota_cierre_menos_0_5_goles,cuota_cierre_mas_1_5_goles,cuota_cierre_menos_1_5_goles,cuota_cierre_mas_2_5_goles,cuota_cierre_menos_2_5_goles,cuota_cierre_mas_3_5_goles,cuota_cierre_menos_3_5_goles,cuota_cierre_mas_4_5_goles,cuota_cierre_menos_4_5_goles,cuota_cierre_ah_local_menos_1_5,cuota_cierre_ah_visitante_menos_1_5,cuota_cierre_ah_local_menos_1,cuota_cierre_ah_visitante_menos_1,cuota_cierre_ah_local_0,cuota_cierre_ah_visitante_0,cuota_cierre_ah_local_mas_1,cuota_cierre_ah_visitante_mas_1,cuota_cierre_ah_local_mas_1_5,cuota_cierre_ah_visitante_mas_1_5,cuota_cierre_btts_si,cuota_cierre_btts_no
114382,2026-03-22 17:15:00,France,Ligue 1,5,2025/2026,158,Marseille,161,Lille,255,Benǫt Bastien,France,0,1,0,0,2,1,2,A,6,4,1,3,0,0,0.68,0.98,55,45,14,11,3,4,6,4,8,6,2,2,0,2,1,3,0,0,0.31,0.43,50,50,5,6,2,1,2,3,6,4,1,1,6,2,0,0,0,0,0.37,0.55,61,39,9,5,1,3,4,1,2,2,1,1,1.9,3.85,4.1,1.03,13,1.26,4,1.89,2,3.01,1.4,5.81,1.14,3.13,1.37,2.59,1.55,1.44,2.84,1.07,8.37,1.02,7.8,1.72,2.12
114383,2026-03-22 17:15:00,France,Ligue 1,5,2025/2026,436,Paris FC,171,Le Havre,249,Clement Turpin,France,0,2,0,1,2,3,2,H,9,5,0,1,1,0,2.06,2.05,41,59,15,20,4,6,9,13,9,13,4,2,7,1,0,0,0,0,1.4,0.32,50,50,12,6,3,1,7,4,4,5,1,2,2,4,0,1,1,0,0.66,1.73,31,69,3,14,1,5,2,9,5,8,3,0,2.18,3.22,3.84,1.07,9,1.33,3.4,2.21,1.73,3.71,1.29,7.24,1.1,3.82,1.26,2.98,1.39,1.55,2.59,1.1,6.94,1.08,8.31,1.83,1.98
114384,2026-03-22 17:15:00,France,Ligue 1,5,2025/2026,168,Rennes,175,Metz,259,Bastien Dechepy,France,0,0,0,0,0,0,0,D,8,2,1,3,0,0,1.49,0.33,68,32,25,7,8,2,11,4,13,13,2,8,2,1,1,1,0,0,0.93,0.18,70,30,11,2,7,1,2,1,4,6,1,7,6,1,0,2,0,0,0.56,0.15,65,35,14,5,1,1,9,3,9,7,1,1,1.32,5.85,9.66,1.02,17.5,1.18,5,1.54,2.5,2.44,1.57,4.05,1.25,1.87,2.02,1.45,2.8,1.09,8.01,,,,,1.98,1.83
114442,2026-03-22 16:15:00,Spain,LaLiga,1,2025/2026,6,Celta Vigo,1,Alaves,681,Miguel Sesma Espinosa,Spain,0,3,1,0,3,3,4,A,4,1,2,2,0,0,1.84,1.83,55,45,12,14,5,6,3,7,13,16,2,2,1,1,1,1,0,0,0.86,0.61,55,45,5,6,3,2,0,3,8,11,1,0,3,0,1,1,0,0,0.98,1.22,56,44,7,8,2,4,3,4,5,5,1,2,1.94,3.35,4.63,1.07,9,1.36,3.2,2.21,1.73,4.05,1.25,8.08,1.09,3.34,1.33,2.78,1.49,1.38,3.14,1.05,10.9,1.02,9.8,1.83,1.98
114386,2026-03-22 15:30:00,Germany,Bundesliga,4,2025/2026,141,Mainz,134,Eintracht Frankfurt,199,Tobias Stieler,Germany,0,1,1,1,0,2,1,H,5,3,2,1,0,0,1.55,1.29,30,70,8,12,5,4,2,4,12,5,3,3,5,2,2,1,0,0,0.63,0.75,38,62,4,6,2,2,1,1,7,3,1,1,0,1,0,0,0,0,0.92,0.54,24,76,4,6,3,2,1,3,5,2,2,2,2.19,3.67,3.31,1.03,13,1.26,4,1.89,2,3.01,1.4,5.81,1.14,3.85,1.26,3.06,1.38,1.65,2.36,1.15,5.47,1.11,6.59,1.6,2.34
114379,2026-03-22 15:15:00,England,Premier League,2,2025/2026,56,Aston Villa,72,West Ham,70,Paul Tierney,England,0,1,0,1,0,2,0,H,6,6,0,1,0,0,1.69,0.85,59,41,23,9,7,1,9,3,3,7,1,4,5,2,0,1,0,0,1.15,0.16,60,40,14,2,3,0,6,1,3,4,0,1,1,4,0,0,0,0,0.54,0.69,58,42,9,7,4,1,3,2,0,3,1,3,1.79,3.89,4.61,1.03,13.7,1.21,4.56,1.73,2.21,2.69,1.48,5.01,1.18,2.86,1.42,2.37,1.65,1.32,3.46,1.1,7.54,1.07,8.86,1.65,2.24
114380,2026-03-22 15:15:00,England,Premier League,2,2025/2026,71,Tottenham,69,Nottingham,58,Michael Oliver,England,0,0,1,0,2,0,3,A,13,3,1,2,0,0,1.25,1.34,59,41,14,8,3,7,5,0,13,13,4,3,8,2,0,0,0,0,0.29,0.17,52,48,5,3,1,3,1,0,5,5,2,1,5,1,1,2,0,0,0.96,1.17,67,33,9,5,2,4,4,0,8,8,2,2,2.29,3.48,3.26,1.06,9.57,1.3,3.62,2.09,1.81,3.5,1.31,6.83,1.11,4.41,1.21,3.49,1.3,1.65,2.36,1.15,5.43,1.11,6.65,1.76,2.06
114381,2026-03-22 15:00:00,France,Ligue 1,5,2025/2026,162,Lyon,159,Monaco,245,Fran̤ois Letexier,France,0,1,0,0,2,1,2,A,2,6,1,3,1,0,1.51,3.29,57,43,15,21,4,7,4,6,11,19,6,2,0,3,0,1,0,0,0.49,0.63,57,43,7,7,3,2,3,1,9,9,2,2,2,3,1,2,1,0,1.02,2.66,56,44,8,14,1,5,1,5,2,10,4,0,2.7,3.59,2.62,1.02,15,1.21,4.5,1.69,2.2,2.63,1.5,4.68,1.2,4.72,1.19,3.85,1.26,1.94,1.94,1.26,3.85,1.19,4.72,1.53,2.53
114400,2026-03-22 15:00:00,Italy,Serie A,3,2025/2026,93,Atalanta,110,Verona,115,Giovanni Ayroldi,Italy,0,1,0,0,0,1,0,H,2,4,1,3,0,0,0.96,0.96,60,40,11,12,3,3,7,7,12,16,3,1,2,2,0,1,0,0,0.55,0.05,63,37,8,2,3,0,4,1,4,9,0,1,0,2,1,2,0,0,0.41,0.91,56,44,3,10,0,3,3,6,8,7,3,0,1.42,4.65,9.1,1.03,12.6,1.28,3.8,1.92,1.96,3.08,1.38,6.45,1.12,2.21,1.73,1.63,2.3,1.1,7.29,,,,,2.11,1.73
114401,2026-03-22 15:00:00,Italy,Serie A,3,2025/2026,94,Bologna,102,Lazio,121,Ermanno Feliciani,Italy,0,0,0,0,2,0,2,A,2,1,1,1,0,0,1.46,1.7,54,46,15,9,4,5,9,1,13,8,3,3,1,1,0,0,0,0,0.3,0.35,50,50,6,3,1,1,4,1,7,2,1,1,1,0,1,1,0,0,1.16,1.35,58,42,9,6,3,4,5,0,6,6,2,2,2.34,3.25,3.4,1.05,11.2,1.33,3.39,2.1,1.81,3.39,1.33,7.81,1.09,4.4,1.22,3.54,1.31,1.65,2.37,1.1,7.29,1.06,9.17,1.7,2.15
114441,2026-03-22 14:00:00,Spain,LaLiga,1,2025/2026,4,Barcelona,13,Rayo Vallecano,31,Adrian Cordero Vega,Spain,0,1,0,0,0,1,0,H,6,9,3,4,0,0,1.39,1.56,61,39,15,8,4,4,6,3,12,11,4,3,5,3,2,1,0,0,1.09,1,65,35,9,2,4,1,2,1,8,4,1,3,1,6,1,3,0,0,0.3,0.56,57,43,6,6,0,3,4,2,4,7,3,0,1.22,8.28,11.6,1.01,29,1.08,8.42,1.29,3.68,1.73,2.21,2.5,1.54,1.57,2.44,1.28,3.67,1.06,9.21,,,,,1.68,2.18
114378,2026-03-22 13:00:00,England,Premier League,2,2025/2026,68,Newcastle,89,Sunderland,62,Anthony Taylor,England,0,1,0,0,2,1,2,A,9,5,1,6,0,0,1.29,2.44,60,40,16,17,4,7,8,5,8,19,4,3,5,1,0,1,0,0,0.84,0.19,62,38,8,5,2,1,5,3,3,8,1,1,4,4,1,5,0,0,0.45,2.25,58,42,8,12,2,6,3,2,5,11,3,2,1.59,4.31,5.9,1.02,15,1.23,4.33,1.69,2.2,2.82,1.45,5.26,1.17,2.48,1.56,1.94,1.94,1.22,4.4,1.01,12,1.01,11.5,1.85,1.96
114399,2026-03-22 12:30:00,Italy,Serie A,3,2025/2026,215,Como,406,Pisa,127,Luca Pairetto,Italy,0,2,0,3,0,5,0,H,7,1,0,2,0,0,1.39,0.43,73,27,14,7,7,0,6,3,5,6,0,2,5,0,0,1,0,0,0.47,0.13,77,23,8,3,4,0,4,2,3,4,0,2,2,1,0,1,0,0,0.92,0.3,69,31,6,4,3,0,2,1,2,2,0,0,1.35,5.33,9.64,1.02,15.8,1.2,4.74,1.58,2.42,2.5,1.54,4.45,1.22,1.99,1.89,1.53,2.55,1.1,7.03,,,,,1.9,1.9
114284,2026-03-21 21:05:00,France,Ligue 1,5,2025/2026,160,Nice,157,PSG,246,Willy Delajod,France,0,0,1,0,3,0,4,A,2,5,0,1,1,0,0.24,4.14,26,74,6,17,1,10,3,4,12,5,5,1,2,4,0,1,0,0,0.12,2.14,27,73,4,9,1,5,2,2,8,3,3,1,0,1,0,0,1,0,0.12,2,25,75,2,8,0,5,1,2,4,2,2,0,7.09,4.87,1.46,1.02,17.5,1.17,5.26,1.54,2.5,2.32,1.63,4.16,1.24,,,11.5,1.01,5.2,1.17,2.25,1.66,1.77,2.15,1.72,2.12
114246,2026-03-21 21:00:00,England,Premier League,2,2025/2026,77,Leeds,58,Brentford,74,Jarred Gillett,England,0,0,0,0,0,0,0,D,6,2,2,0,0,0,0.52,0.46,57,43,14,6,4,2,3,3,6,9,2,4,1,2,2,0,0,0,0.25,0.27,55,45,6,4,2,2,1,2,4,4,2,2,5,0,0,0,0,0,0.27,0.19,59,41,8,2,2,0,2,1,2,5,0,2,2.5,3.53,2.89,1.04,11.7,1.26,3.99,1.86,2.03,3.18,1.37,5.96,1.14,4.43,1.21,3.53,1.3,1.78,2.14,1.18,4.88,1.13,5.95,1.68,2.18
114334,2026-03-21 21:00:00,Spain,LaLiga,1,2025/2026,16,Sevilla,17,Valencia,9,Victor Garcia Verdura,Spain,0,0,2,0,0,0,2,A,1,3,2,1,0,0,0.39,1.82,59,41,13,9,2,4,6,1,13,6,2,2,1,1,1,0,0,0,0.1,1.8,58,42,3,8,0,4,2,1,5,5,2,0,0,2,1,1,0,0,0.29,0.02,60,40,10,1,2,0,4,0,8,1,0,2,2.25,3.27,3.57,1.1,7.45,1.42,2.93,2.3,1.63,4.41,1.22,8.94,1.07,4.27,1.22,3.32,1.33,1.55,2.59,1.1,6.84,1.08,8.27,1.96,1.85
114299,2026-03-21 20:45:00,Italy,Serie A,3,2025/2026,101,Juventus,107,Sassuolo,123,Matteo Marchetti,Italy,0,1,0,0,1,1,1,D,9,4,1,2,0,0,2.09,0.53,66,34,18,7,8,1,6,2,7,7,0,7,6,2,0,0,0,0,0.9,0.35,59,41,10,4,4,0,3,2,3,3,0,3,3,2,1,2,0,0,1.19,0.18,73,27,8,3,4,1,3,0,4,4,0,4,1.3,5.87,11.2,1.02,17.5,1.18,5,1.54,2.5,2.34,1.62,4.05,1.25,1.8,2.1,1.4,2.97,1.06,9.95,,,,,1.9,1.9
114283,2026-03-21 19:00:00,France,Ligue 1,5,2025/2026,167,Auxerre,165,Brest,250,Hakim Ben el Salem Hadj,France,0,1,0,2,0,3,0,H,6,3,0,4,1,0,1.27,0.94,44,56,11,9,7,2,1,3,10,14,2,4,6,1,0,1,1,0,0.17,0.66,47,53,4,4,1,1,0,1,5,7,1,0,0,2,0,3,0,0,1.1,0.28,42,58,7,5,6,1,1,2,5,7,1,4,2.3,3.17,3.57,1.1,7,1.46,2.75,2.44,1.57,4.37,1.22,9.48,1.06,4.27,1.22,3.32,1.33,1.6,2.48,1.1,6.84,1.08,8.27,1.9,1.9
114245,2026-03-21 18:30:00,England,Premier League,2,2025/2026,63,Everton,61,Chelsea,78,Samuel Barrott,England,0,1,0,2,0,3,0,H,3,9,0,2,0,0,1.17,0.93,36,64,10,12,9,4,0,4,6,7,4,5,2,4,0,0,0,0,0.69,0.77,39,61,4,9,3,2,0,3,3,1,2,1,1,5,0,2,0,0,0.48,0.16,32,68,6,3,6,2,0,1,3,6,2,4,3.5,3.5,2.18,1.05,10.5,1.28,3.81,2.08,1.82,3.35,1.34,6.65,1.12,6.52,1.11,5.38,1.15,2.43,1.62,1.36,3.16,1.25,3.97,1.65,2.24
114292,2026-03-21 18:30:00,Germany,Bundesliga,4,2025/2026,133,Dortmund,155,Hamburger SV,187,Matthias Jollenbeck,Germany,0,0,2,3,0,3,2,H,11,3,2,3,0,0,6.01,1.52,68,32,24,4,8,4,11,0,10,8,2,5,4,3,1,1,0,0,1.93,1.52,62,38,9,4,1,4,7,0,5,4,2,1,7,0,1,2,0,0,4.08,0,74,26,15,0,7,0,4,0,5,4,0,4,1.46,4.87,7.18,1.02,15.8,1.2,4.74,1.58,2.42,2.41,1.58,4.16,1.24,2.17,1.76,1.65,2.28,1.15,5.55,1.01,12,1.01,14.5,1.76,2.06
114332,2026-03-21 18:30:00,Spain,LaLiga,1,2025/2026,24,Levante,370,Oviedo,18,Jesus Gil Manzano,Spain,0,2,2,2,0,4,2,H,3,1,2,3,0,0,1.83,1.34,38,62,20,10,8,2,6,6,17,18,0,4,2,0,0,2,0,0,1.24,1.22,43,57,13,7,4,2,4,5,8,8,0,2,1,1,2,1,0,0,0.59,0.12,32,68,7,3,4,0,2,1,9,10,0,2,2.4,3.26,3.26,1.09,8,1.4,3,2.32,1.67,4.37,1.22,8.82,1.07,4.42,1.21,3.46,1.31,1.68,2.29,1.12,6.21,1.09,7.55,1.9,1.9
114333,2026-03-21 18:30:00,Spain,LaLiga,1,2025/2026,12,Osasuna,9,Girona,392,Juan Guzman,USA,0,0,0,1,0,1,0,H,6,2,2,1,0,0,1.71,0.21,48,52,19,5,11,0,5,2,18,7,0,10,5,0,0,1,0,0,0.65,0,58,42,9,0,5,0,2,0,7,4,0,5,1,2,2,0,0,0,1.06,0.21,37,63,10,5,6,0,3,2,11,3,0,5,2.03,3.65,3.8,1.03,13,1.26,4,1.89,2,3.01,1.4,5.81,1.14,3.49,1.3,2.8,1.45,1.5,2.74,1.12,6.42,1.09,7.63,1.65,2.24
114298,2026-03-21 18:00:00,Italy,Serie A,3,2025/2026,91,AC Milan,108,Torino,131,Francesco Fourneau,Italy,0,1,1,2,1,3,2,H,4,6,3,1,0,0,1.5,2.24,63,37,15,19,6,7,3,9,9,10,5,3,1,4,1,0,0,0,0.2,0.97,58,42,5,12,2,5,1,5,3,5,4,1,3,2,2,1,0,0,1.3,1.27,69,31,10,7,4,2,2,4,6,5,1,2,1.39,5.1,8.66,1.03,13.7,1.24,4.21,1.8,2.1,3.03,1.39,5.53,1.15,2.08,1.82,1.58,2.42,1.12,6.54,,,,,2.16,1.7
114282,2026-03-21 17:00:00,France,Ligue 1,5,2025/2026,166,Toulouse,176,Lorient,810,Guillaume Paradis,France,0,0,0,1,0,1,0,H,1,4,2,3,0,0,1.65,0.39,42,58,12,7,4,2,6,3,9,10,2,3,0,1,1,0,0,0,0.27,0.05,39,61,4,2,1,1,2,1,7,5,1,1,1,3,1,3,0,0,1.38,0.34,44,56,8,5,3,1,4,2,2,5,1,2,1.85,3.39,5.13,1.07,9,1.33,3.4,2.21,1.73,3.71,1.29,7.24,1.1,3,1.39,2.51,1.58,1.3,3.55,1.02,14.6,1.01,11.5,1.98,1.83
114331,2026-03-21 16:15:00,Spain,LaLiga,1,2025/2026,22,Espanyol,8,Getafe,10,Isidro Diaz de Mera Escuderos,Spain,0,0,2,1,0,1,2,A,12,9,2,7,0,0,1.75,1.51,65,35,15,10,5,5,7,4,14,20,2,4,2,3,0,1,0,0,0.32,0.65,65,35,4,4,1,2,2,1,4,10,0,1,10,6,2,6,0,0,1.43,0.86,66,34,11,6,4,3,5,3,10,10,2,3,2.61,2.94,3.27,1.17,5.26,1.67,2.32,3.03,1.39,6.48,1.12,12.5,1.03,5.58,1.14,4.32,1.22,1.65,2.36,1.1,6.88,1.02,8.5,2.33,1.61
114244,2026-03-21 16:00:00,England,Premier League,2,2025/2026,64,Fulham,60,Burnley,64,Chris Kavanagh,England,0,0,0,3,1,3,1,H,6,6,2,2,0,1,3.15,1.24,55,45,22,9,6,5,10,1,6,9,4,3,3,3,0,1,0,0,0.43,0.53,53,47,7,4,1,1,4,1,0,7,1,1,3,3,2,1,0,1,2.72,0.71,58,42,15,5,5,4,6,0,6,2,3,2,1.56,4.41,6.11,1.02,15.8,1.2,4.74,1.63,2.32,2.5,1.54,4.45,1.22,2.42,1.58,1.89,1.99,1.2,4.67,1.02,13,1.01,14,1.72,2.12
114288,2026-03-21 15:30:00,Germany,Bundesliga,4,2025/2026,131,Bayern Munich,143,Union Berlin,203,Patrick Ittrich,Germany,0,2,0,2,0,4,0,H,12,1,1,2,0,0,5.08,0.21,74,26,31,5,9,1,14,1,5,8,1,5,4,1,1,2,0,0,2.82,0.05,81,19,14,1,4,0,7,0,2,6,0,2,8,0,0,0,0,0,2.26,0.16,67,33,17,4,5,1,7,1,3,2,1,3,1.16,10.1,14.7,1.01,26,1.08,8.42,1.26,3.95,1.73,2.21,2.5,1.54,1.46,2.7,1.21,4.51,1.05,11,,,,,1.83,1.98
114289,2026-03-21 15:30:00,Germany,Bundesliga,4,2025/2026,145,FC Koln,142,B. Monchengladbach,205,Șren Storks,Germany,0,2,2,1,1,3,3,D,5,3,8,2,1,0,1.55,1.19,51,49,12,9,5,3,5,2,8,14,1,2,1,1,1,0,0,0,1.26,0.97,46,54,5,4,3,2,2,1,3,7,0,1,4,2,7,2,1,0,0.29,0.22,57,43,7,5,2,1,3,1,5,7,1,1,2.42,3.46,3.05,1.05,10.5,1.29,3.68,1.88,2.01,3.21,1.36,6.48,1.12,4.32,1.22,3.45,1.31,1.74,2.19,1.18,5,1.13,6.1,1.7,2.15
114290,2026-03-21 15:30:00,Germany,Bundesliga,4,2025/2026,136,Heidenheim,129,Bayer Leverkusen,235,Robin Braun,Germany,0,0,2,3,1,3,3,D,2,5,4,4,0,0,1.62,1.74,37,63,9,14,5,5,3,4,11,12,2,2,1,1,1,1,0,0,0.35,0.97,30,70,3,5,1,2,1,2,3,3,0,1,1,4,3,3,0,0,1.27,0.77,47,53,6,9,4,3,2,2,8,9,2,1,5.18,4.66,1.61,1.02,23,1.13,6.32,1.43,2.9,2.11,1.8,3.43,1.33,10.5,1.02,9.4,1.03,4.4,1.22,2.05,1.85,1.62,2.33,1.54,2.49
114291,2026-03-21 15:30:00,Germany,Bundesliga,4,2025/2026,140,Wolfsburg,137,Werder Bremen,196,Benjamin Brand,Germany,0,0,0,0,1,0,1,A,8,4,3,0,1,0,1.06,0.38,57,43,11,8,4,3,3,3,16,6,2,4,5,1,1,0,0,0,0.31,0.25,60,40,4,5,3,2,0,2,8,3,2,3,3,3,2,0,1,0,0.75,0.13,53,47,7,3,1,1,3,1,8,3,0,1,2.35,3.78,2.94,1.02,15,1.21,4.5,1.63,2.3,2.53,1.54,4.68,1.2,4.04,1.24,3.26,1.34,1.74,2.19,1.21,4.48,1.15,5.42,1.53,2.53
114297,2026-03-21 15:00:00,Italy,Serie A,3,2025/2026,121,Parma,116,Cremonese,119,Michael Fabbri,Italy,0,0,0,0,2,0,2,A,3,1,3,3,0,0,0.36,0.8,52,48,8,7,1,4,4,2,20,15,2,1,1,1,0,0,0,0,0.08,0.11,36,64,2,2,0,2,2,0,7,7,2,0,2,0,3,3,0,0,0.28,0.69,68,32,6,5,1,2,2,2,13,8,0,1,2.3,3.17,3.57,1.07,9,1.33,3.4,2.21,1.73,3.71,1.29,7.24,1.1,4.31,1.22,3.39,1.32,1.65,2.36,1.14,5.76,1.1,7,1.83,1.98
114330,2026-03-21 14:00:00,Spain,LaLiga,1,2025/2026,23,Elche,11,Mallorca,21,Javier Alberola Rojas,Spain,0,0,0,2,1,2,1,H,2,2,2,2,0,0,1.6,1.37,47,53,13,11,4,4,6,4,12,11,3,2,1,2,1,0,0,0,0.92,0.27,50,50,8,4,2,1,4,1,5,3,1,2,1,0,1,2,0,0,0.68,1.1,43,57,5,7,2,3,2,3,7,8,2,0,2.15,3.47,3.6,1.04,11.6,1.26,3.95,1.88,2.01,3.03,1.39,6.02,1.14,3.78,1.27,3.12,1.38,1.53,2.66,1.12,6.24,1.09,7.46,1.68,2.18
114243,2026-03-21 13:30:00,England,Premier League,2,2025/2026,59,Brighton,65,Liverpool,73,Darren England,England,0,1,1,1,0,2,1,H,4,8,5,5,0,0,2.18,1.02,47,53,16,12,7,5,7,4,11,11,4,4,1,5,2,1,0,0,0.63,0.81,51,49,5,8,1,3,4,3,4,3,2,0,3,3,3,4,0,0,1.55,0.21,43,57,11,4,6,2,3,1,7,8,2,4,3.28,3.8,2.17,1.02,17.5,1.18,5,1.6,2.38,2.44,1.57,4.37,1.22,5.91,1.13,4.93,1.18,2.36,1.65,1.41,2.91,1.29,3.61,1.49,2.64
114203,2026-03-20 21:00:00,England,Premier League,2,2025/2026,57,Bournemouth,67,Manchester Utd,72,Stuart Attwell,England,0,0,0,2,2,2,2,D,6,8,2,2,0,1,1.81,1.77,55,45,16,14,5,5,7,2,10,9,4,3,4,5,0,1,0,0,0.68,0.76,49,51,5,11,3,4,2,1,4,5,4,3,2,3,2,1,0,1,1.13,1.01,61,39,11,3,2,1,5,1,6,4,0,0,3.37,3.83,2.11,1.03,17,1.18,5,1.54,2.5,2.34,1.62,4.05,1.25,5.56,1.14,4.61,1.2,2.36,1.65,1.39,3.02,1.28,3.72,1.43,2.85
114220,2026-03-20 21:00:00,Spain,LaLiga,1,2025/2026,20,Villarreal,15,Real Sociedad,7,Miguel Angel Ortiz Arias,Spain,0,3,0,0,1,3,1,H,4,5,0,3,0,0,3.7,1.08,35,65,21,11,10,4,8,4,10,11,3,7,2,4,0,1,0,0,2.19,0.49,33,67,12,6,6,3,3,1,6,5,3,3,2,1,0,2,0,0,1.51,0.59,37,63,9,5,4,1,5,3,4,6,0,4,1.99,3.68,3.88,1.03,13,1.23,4.33,1.8,2.1,2.82,1.45,5.26,1.17,3.26,1.34,2.68,1.52,1.44,2.84,1.1,6.77,1.08,7.99,1.6,2.34
114205,2026-03-20 20:45:00,France,Ligue 1,5,2025/2026,164,Lens,170,Angers,247,Stephanie Frappart,France,0,3,0,2,1,5,1,H,7,3,0,0,0,0,3.09,1.51,57,43,26,16,9,5,12,6,7,5,4,4,3,1,0,0,0,0,1.68,0.68,56,44,14,9,5,4,6,3,4,2,4,2,4,2,0,0,0,0,1.41,0.83,58,42,12,7,4,1,6,3,3,3,0,2,1.24,6.59,14.2,1.02,19.5,1.12,6.45,1.52,2.58,2.23,1.67,3.8,1.28,1.62,2.33,1.31,3.54,1.03,12.6,,,,,2.14,1.71
114216,2026-03-20 20:45:00,Italy,Serie A,3,2025/2026,99,Genoa,109,Udinese,140,Giuseppe Collu,Italy,0,0,0,0,2,0,2,A,7,1,1,5,0,0,1.35,1.2,62,38,18,6,2,4,11,1,5,13,2,2,2,1,0,1,0,0,1.03,0.06,60,40,10,2,0,1,8,1,3,6,1,0,5,0,1,4,0,0,0.32,1.14,65,35,8,4,2,3,3,0,2,7,1,2,2.14,3.17,4.04,1.1,7,1.46,2.75,2.44,1.57,4.68,1.2,9.48,1.06,4.06,1.24,3.14,1.36,1.53,2.66,1.09,7.63,1.03,8,1.96,1.85
114212,2026-03-20 20:30:00,Germany,Bundesliga,4,2025/2026,132,RB Leipzig,135,Hoffenheim,204,Sven Jablonski,Germany,0,4,0,1,0,5,0,H,1,3,1,1,0,0,2.2,0.78,50,50,14,8,9,2,2,3,8,16,2,4,1,0,1,1,0,0,1.82,0.15,52,48,7,3,6,0,0,1,6,10,0,2,0,3,0,0,0,0,0.38,0.63,49,51,7,5,3,2,2,2,2,6,2,2,2.02,4.19,3.38,1.02,25,1.14,6,1.46,2.75,2.1,1.8,3.37,1.34,3.26,1.34,2.67,1.53,1.5,2.62,1.17,5.17,1.13,6.09,1.41,2.94
114215,2026-03-20 18:30:00,Italy,Serie A,3,2025/2026,95,Cagliari,105,Napoli,124,Maurizio Mariani,Italy,0,0,1,0,0,0,1,A,2,7,2,2,0,0,0.33,1.74,33,67,7,17,0,5,7,4,12,16,4,0,0,6,1,1,0,0,0.19,1.14,33,67,3,8,0,3,3,1,6,8,2,0,2,1,1,1,0,0,0.14,0.6,32,68,4,9,0,2,4,3,6,8,2,0,5.72,3.49,1.76,1.1,7.45,1.45,2.79,2.39,1.59,4.41,1.22,9.96,1.06,,,11.5,1.01,3.94,1.26,1.61,2.44,1.4,2.97,2.14,1.71
110046,2026-03-16 21:00:00,England,Premier League,2,2025/2026,58,Brentford,73,Wolves,72,Stuart Attwell,England,0,2,1,0,1,2,2,D,1,5,2,4,0,0,2.56,1.33,50,50,10,13,3,4,7,6,12,10,2,1,0,3,0,2,0,0,2.33,0.35,54,46,7,5,3,1,4,2,7,4,0,1,1,2,2,2,0,0,0.23,0.98,45,55,3,8,0,3,3,4,5,6,2,0,1.6,4.44,5.56,1.02,15,1.23,4.33,1.8,2.1,2.82,1.45,5.26,1.17,2.5,1.55,1.94,1.94,1.21,4.54,1.01,11,1.01,12,1.74,2.09
110051,2026-03-16 21:00:00,Spain,LaLiga,1,2025/2026,13,Rayo Vallecano,24,Levante,20,C̩sar Soto Grado,Spain,0,0,1,1,0,1,1,D,5,6,3,5,1,0,1.73,1.24,58,42,18,19,4,5,10,7,10,13,4,3,1,2,2,1,0,0,0.29,0.67,57,43,4,11,1,4,3,4,7,6,3,1,4,4,1,4,1,0,1.44,0.57,58,42,14,8,3,1,7,3,3,7,1,2,1.86,3.59,4.68,1.07,9,1.33,3.4,2.21,1.73,3.71,1.29,7.24,1.1,3.17,1.36,2.62,1.54,1.38,3.14,1.05,10.5,1.02,10.5,1.83,1.98
